Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),GDP per capita (current US$),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Market capitalization of listed domestic companies (% of GDP),Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net ODA received per capita (current US$),Net barter terms of trade index (2015 = 100),Net migration,"Personal remittances, paid (current US$)",Population growth (annual %),"Population, total",Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Start-up procedures to register a business (number),Surface area (sq. km),Total debt service (% of GNI),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)"
Montenegro,MNE,2008,20.187,7.44048654800711,99.9,4.36537330076552,..,6287.18784898431,2067.96775850975,39.5197484510197,1502099048.5,1.89,-864994187.527093,975271781.796617,7868,4545674527.61096,7.22275259212526,7367.75190910882,6470,14020,3989144823.47593,8650182932.90851,41.1766127504244,9.02807354017495,89,92.8205232311593,..,17.694787409146,7.62912580438491,8.75872769588797,75.1365853658537,76.2986874430451,95.6513708491389,1.87218246206494,183.3878625,8.1,169.327796405821,..,-3191,27271060.0154159,0.177475866720179,616969,..,0.1,..,..,..,1.10406005382538,95.3827972412109,15,13810,1.53044310389514,23.796131327302
Montenegro,MNE,2009,21.276,8.26818389210544,99.5,2.82632534037206,..,5010.5613187254,1646.31227215532,34.3308663055307,2356696742.8,1.98,-1504474110.8025,1550285725.39206,8069,4159330369.5471,-5.79509699477244,6727.10776676969,6740,13050,4166344947.9611,8066424152.71344,26.9431434597042,23.5667329752781,86,65.0941619019562,..,17.3487567662897,2.40791238505463,3.46672373207794,75.1439024390244,..,64.9383376654956,1.84376127299691,205.0386418,7.4,123.711370098642,..,-3268,25942628.6791008,0.214529295893828,618294,..,0.1,..,..,..,1.01724004745483,97.51123046875,13,13810,1.6467642299185,22.4171224358815
Montenegro,MNE,2010,16.632,7.67808287121331,..,4.17191344272458,..,5419.51606966427,1898.28842093028,37.0444051211325,4502976940.9,1.7,-731120045.705866,758254398.556855,8270,4142983897.83334,2.73433108233829,6688.40268414302,6920,13540,4289486312.61893,8387696611.7088,21.7699330259289,10.3414286330583,90,62.7359212054693,..,17.1484021260188,1.60420269843273,0.65494657014848,75.990243902439,77.7881372332971,63.2153072419533,1.81434774678489,185.4070398,6.7,129.264417647934,..,-2017,32630767.4161288,0.183239906425096,619428,..,0.1,..,..,..,1.0205500125885,100.354598999023,9,13810,2.31482639159614,23.0300807824116
Montenegro,MNE,2011,14.364,8.07294578104933,..,4.08964019100792,..,5741.20394336851,1815.52995666681,42.3488436130938,5524651521.6,1.65,-538667586.969571,556662007.527147,8270,4544429062.57783,3.22845102061061,7328.79046472761,7260,14590,4501619104.90883,9046288634.93709,19.3288615683563,8.25360649688876,91,64.3100103804819,..,15.0942130574761,1.20270354887286,3.45014311248693,75.9829268292683,77.2178408261797,69.7997472580347,1.74896930267889,183.4653396,6.1,204.215909994401,..,0,43510270.6470202,0.10504177223011,620079,..,0.1,..,75.984992980957,..,1.02066004276276,93.3810729980469,8,13810,19.2004436009865,23.7735956604788
Montenegro,MNE,2012,13.72,7.45245054419692,..,3.7570032919702,..,5415.71798949728,1711.79711279872,43.6724829379562,6175932504.6,1.72,-590272081.659585,618126498.733883,8270,4087525609.43086,-2.72379077130623,6586.39868358391,7000,14100,4344797864.55463,8749508747.96027,20.5856587993564,10.7846783653116,90,68.0935615753312,4.5,14.8905052590353,0.177016999632059,4.14524724981109,76.2,92.6536090994015,68.6234232643881,1.65646177250839,156.5227762,5.5,166.113165041453,..,-634,52603848.2525783,0.0841474080023094,620601,25.2,0.1,..,99.5978927612305,..,1.02683997154236,93.1304626464844,8,13810,23.4133815731175,23.126052655871
Montenegro,MNE,2013,12.511,8.03466250069517,99,3.64983008884317,23.2,4574.96454482966,1580.41844344961,41.3423600014394,7196554607.9,1.73,-428808173.300319,446456998.007452,8270,4465771672.62001,3.54897991245058,7188.86244459578,7330,15160,4553836233.91222,9417502836.02386,19.60638587995,7.90450290652619,88,61.4285701540024,5.2,15.457247193367,2.0669709044933,2.20589268141181,76.490243902439,..,63.8635427217614,1.45226142609027,156.7802305,5,188.632775073649,..,-993,64263246.5179367,0.097599636675676,621207,24.1,0.1,1,..,..,..,..,8,13810,25.7997519705908,23.9467916191706
Montenegro,MNE,2014,11.837,8.09983568166084,..,3.567649281935,..,4612.34139045689,1538.26409996623,40.143704803058,6620393969.5,1.75,-469111631.636812,496993506.510357,8270,4593852089.09567,1.78369858106701,7387.87103632246,7320,15580,4551044592.5758,9684843293.77312,20.2213930794275,14.619583581034,76,59.9839151953109,5.1,14.3036482604292,1.03622831974151,-0.71051405171022,76.4414634146341,..,61.1687086458451,1.47227234869517,159.751787,4.5,161.496274053079,..,-1742,72165183.950817,0.0970220113323688,621810,24.4,0.1,..,..,..,..,..,8,13810,24.5814137281928,24.3739302014929
Montenegro,MNE,2015,11.293,8.06118573423757,..,3.79179598784234,..,..,..,42.1180721256354,6272671727,1.74,-687462796.042968,699855695.331557,8270,4054728172.94375,3.39038139712073,6517.18961381857,7260,16690,4514368702.16038,10384200626.4656,20.0951590800632,12.7654405105783,64,60.5709052261971,5.2,14.3534622406494,2.21957293262733,1.54869158222488,76.4487804878049,..,58.9928571774862,1.40371759825531,158.981712,4.1,160.666323374688,..,-1943,53639764.5480972,0.0561107244885728,622159,24,0.1,..,94.3193435668945,..,1.01127004623413,92.695182800293,8,13810,31.0934480597011,25.2002993967915
Montenegro,MNE,2016,10.878,7.46823893104366,..,3.45603347565414,..,..,..,40.600655705865,6220223867.3,1.79,-411575993.60909,226702405.905002,8270,4376929571.63114,2.94928032097511,7033.43800629458,7090,18360,4414567275.25947,11424487299.8082,26.1045690013586,5.56462581692143,47,63.0722631968139,5.2,15.6549775277603,5.101095416601,-0.27138502338526,76.4414634146341,..,60.4761844274673,1.41128063506996,164.3464653,3.7,137.762478016229,..,-2111,59921997.9209869,0.0231425307711559,622303,23.6,0.1,..,90.3907318115234,..,1.00464999675751,90.542106628418,8,13810,28.6539742046565,25.9435268677279
Montenegro,MNE,2017,10.391,6.85389074108922,..,3.64251019886788,..,..,..,41.0551905042252,7218787356.9,1.78,-549592541.483328,560665419.031982,8270,4856602178.63413,4.71646527572034,7803.36257940837,7410,20090,4611709142.16693,12501316429.1208,30.2228075655993,4.23793632147431,58,64.4997744872114,5.1,14.8613741835193,3.82494607129446,2.38023599053136,76.4853658536585,..,62.4716599878742,1.36277677368932,165.1820416,3.3,189.580842780407,..,-1980,70433308.3894809,0.011247907097728,622373,23.8,0.1,..,90.2608871459961,..,1.00782001018524,89.9216003417969,8,13810,23.5107596688857,27.1671443037414
Montenegro,MNE,2018,10.319,6.73223778878135,98.8,4.01830843084598,20.7,..,..,42.8750002680603,8027010980.3,1.76,-379074547.518171,485653127.823429,8270,5506944403.30196,5.0778888113381,8850.37840418683,8450,21770,5254801765.41167,13543953363.5867,31.914851183647,3.15384887670252,42,66.7342964918413,5.3,15.9341257910459,3.22610640466073,2.61122378263797,76.8414634146342,..,63.2292564622987,1.36929487275714,179.6504897,3,251.065931277015,..,-2024,110740637.014585,-0.0234613531527775,622227,24.5,0.1,3.7,94.4780578613281,..,0.98938000202179,89.8778228759766,8,13810,30.4528426426289,28.5466616847012
Montenegro,MNE,2019,10.89,6.39384192595791,..,4.18164455619361,..,..,..,43.8466414367843,8584509530.4,1.77,-341500926.127421,417589860.078767,8270,5542053845.29274,4.06294499167197,8909.65333601178,9140,24060,5683909680.22273,14965871316.3495,31.9777942454271,6.88996548554078,33,64.9979426211158,..,16.1294424300223,2.02214250501216,0.361563704540798,76.6829268292683,..,60.8799570373316,1.33441196432034,182.5833286,2.7,154.108819233783,..,-1636,123350542.045177,-0.0319870125812963,622028,22.6,0.1,..,97.4071731567383,..,1.01124000549316,90.0880432128906,8,13810,27.3017530224942,29.7064968459093
Morocco,MAR,1999,36.81,12.4766395273019,..,1.14273000774355,..,457.820256715079,389.031379035885,22.634669282591,23059874272.6,2.871,-831461799.156384,826974026.933263,55044.15,46266427862.751,1.69706147921158,1627.13513183594,1540,3720,43785469642.9251,105727951255.384,23.2448568957159,..,90,25.944207202903,..,23.4872648857619,-0.12015616542773,0.684782608695663,66.406,..,37.956247783154,2.90045703406992,1.297372681,54.6,24.2020113939539,88.314929089,-91664,19685000.8877799,1.37640231495404,28176997,..,0.1,..,55.7750091552734,20.6064408884327,0.808200001716614,37.000919342041,..,446550,6.94773630920631,4.45678514246123
Morocco,MAR,2000,35.495,10.7286317930601,..,1.1513631079467,..,494.144250547595,385.889852760072,24.196827890025,20789667972.1,2.796,-368034434.706865,426553283.860634,55065.4,43017455401.4244,2.58218089914813,1492.37707519531,1570,3840,45238765197.9053,110763505212.774,23.8068463051709,..,93,29.2434779493753,6.5,24.3526302038235,-1.76759867259516,1.89463456763465,66.787,..,44.0890792424044,2.21096220697173,8.133729629,52.4,15.667629852785,85.0134364501,-90376,23198610.9945385,1.33056292746569,28554415,15.3,0.1,..,58.7089004516602,..,0.831789970397949,38.6838417053223,..,446550,6.41903420212498,4.45721512251134
Morocco,MAR,2001,34.205,11.8761776241813,..,1.2538153605223,..,528.480772117701,403.760727107137,25.3955453607576,18898737529.4,2.715,-2727503157.35459,2824557251.52006,55233.43,43831480206.4535,7.72182521164862,1500.36340332031,1570,4180,45923768997.8814,122132672359.061,24.8603718472348,..,96,28.0960256594829,..,22.869692994708,0.614522895180045,0.619801875297958,67.18,..,41.4816016122654,3.72613588276971,16.38290509,50.2,17.0704580113754,82.359989701,-84706,26568226.5067383,1.30709067761953,28930097,..,0.1,..,60.2166481018066,..,0.854349970817566,40.5053901672363,..,446550,6.19158609248924,4.41378600613529
Morocco,MAR,2002,33.017,11.8432781673559,..,1.27876028984824,..,538.80617710499,405.189173080973,25.9443798137066,18103630098.9,2.67,-452026889.078771,480355698.049863,55401.46,47077192183.7329,3.73019736199839,1590.4873046875,1540,4360,45666838817.7183,129040121273.363,24.4137992943215,..,94,28.3657481050129,..,22.6361224453182,0.959559346310684,2.79561966936937,67.547,..,41.8737802438686,3.49178799247956,21.04470828,48,12.4357480851252,85.8700293704,-91645,30315999.6067965,1.27670558488657,29301817,..,0.1,..,62.4766006469727,20.5829225453583,0.868110001087189,42.9087982177734,..,446550,8.00688225430795,4.23642990627793
Morocco,MAR,2003,31.97,12.4918601810534,..,1.25588351409093,..,584.027588838914,398.518977778092,24.6764865812872,18336911799.5,2.632,-2300216340.41545,2312829823.25089,55569.49,58029361338.6298,6.17110215278129,1936.09008789063,1740,4670,52122727875.697,139978327261.92,26.0506060370003,..,90,27.6553716815085,..,23.3248013126113,0.860408268690563,1.16773367477591,67.915,..,39.6833593697858,3.49420754151271,24.71174383,45.9,19.7021238351708,89.6335637454,-108908,34149629.3549797,1.21926266518875,29661270,..,0.1,9.8,66.7803497314453,19.6703019804059,0.879809975624084,45.1774406433105,12,446550,7.49712050498876,4.66476680129519
Morocco,MAR,2004,31.346,11.8693337186711,62.6,1.36545897238466,63,613.955424219091,466.94121907061,25.3492055072388,17079479926.3,2.598,-862403291.028399,893325392.835825,55737.52,66114147932.3903,4.57138017092682,2177.798828125,2050,4970,62319475050.8919,150805092473.11,27.8984050269176,..,95,30.2024329703508,..,24.0029876130205,0.913545159779503,1.49344403381773,68.231,..,41.968324281173,3.24946757487646,31.00385739,43.7,25.9913004586082,88.9888169126,-66711,33536406.4588405,1.2458784781145,30033125,..,0.1,..,74.2416381835938,20.4352328226912,0.883870005607605,48.553108215332,7,446550,4.58771353051013,5.06599516341854
Morocco,MAR,2005,30.771,10.6988804483853,..,1.43204654115934,..,634.958669359542,487.782689363287,27.9958996340618,16304189232,2.568,-1596494477.92054,1670609688.92878,55905.55,68852655479.5601,3.19224971912493,2237.576171875,2300,5240,70721426097.4487,161255039159.647,27.4168142643711,..,97,33.49792805242,..,23.6812068827223,0.886221392597534,0.982641660015965,68.704,..,46.4470103255403,3.25799678207968,40.69143563,41.5,24.0747362635578,84.4596971046,-58941,35071215.0530149,1.31905268782034,30431902,..,0.1,..,78.7919311523438,22.4202996401888,0.886529982089996,50.3502388000488,7,446550,3.99394217516312,5.43724993309401
Morocco,MAR,2006,30.367,12.3041680983494,..,1.45918230136508,..,687.542077451896,489.586878639402,29.6289667974453,17996441932,2.559,-2009915949.59256,2460787164.18439,56073.58,75883820424.0845,7.79082001843805,2433.21264648438,2490,5740,77567584486.3694,178998934338.758,27.9527831012185,..,95,35.0432309820708,6.5,22.7530814103719,1.44536677601855,3.28476166954809,69.128,..,48.3950330844759,3.10979654916899,51.95551274,39.3,35.7256589800662,85.2710294579,-72241,37889226.5436821,1.30947924386268,30833022,8.9,0.1,..,82.5032730102539,23.3006719519216,0.889819979667664,53.0753517150879,7,446550,4.51709257955163,6.1055780913782
Morocco,MAR,2007,29.969,9.87524664919389,..,1.48373657770064,..,715.693742503234,498.489320448904,31.4277738105519,20732183141.9,2.55,-2193821739.53846,2825801376.44064,56241.61,86947909744.5993,3.44106776977779,2751.42333984375,2620,6030,82935715580.0314,190495582829.747,30.8038848664074,..,95,39.9218729726859,..,22.4229392796515,3.17154411666687,2.04208512673349,69.604,..,54.4578933974213,3.04695366406602,64.27130717,37.2,39.037053983529,83.6138186318,-73718,48909774.098901,1.28772191974814,31232633,..,0.1,..,83.0348663330078,25.5508062699747,0.895079970359802,56.1034507751465,7,446550,4.64804238227888,6.59087930186135
Morocco,MAR,2008,29.864,10.864961794636,..,1.53722814281097,..,731.247221431256,511.016977655629,32.4722234094124,21004994745.6,2.549,-2150359074.57182,2466288357.37234,56409.64,101822906946.027,5.68453935953937,3180.17065429688,2970,6420,94933997941.2195,205457657112.791,35.5127958040648,..,96,45.3622482354691,..,24.3155822561978,4.83038639846558,3.71484311494066,70.048,..,61.5883025547889,3.18350142755722,72.34623057,35.1,45.9415316226905,98.5799775542,-78864,54396669.3164239,1.28003720148764,31634992,..,0.1,..,81.705680847168,28.0915124371618,0.898289978504181,58.1975898742676,7,446550,4.14288949790695,7.28289076326493
Morocco,MAR,2009,30.064,11.9650475527038,..,1.52188893650217,..,743.066860070024,508.149627138662,25.7171775382667,24725387884.3,2.578,-1491300236.00916,1970323920.01346,56577.67,101154952243.015,3.74576939856186,3118.1416015625,3150,6540,102164389045.93,212210957568.715,32.1852748627161,..,98,36.6537784756443,..,22.2595748635003,-0.452558772796181,0.971862998667619,70.458,..,46.3991124104762,3.28865184646812,79.2717969,33.1,32.6425108749598,90.5032789997,-82207,60109315.8137111,1.28110624620562,32042877,..,0.1,..,81.3408889770508,25.9707981700382,0.905049979686737,60.9690017700195,7,446550,3.41755892103899,7.91636080913484
Morocco,MAR,2010,30.218,11.9620812705392,74.1,1.59401556113047,..,773.051112333287,526.127861612854,29.7889486792723,27295707254.3,2.586,-660647769.957621,1240625859.11404,56745.7,100865325482.244,3.49955710171204,3067.85180664063,3190,6760,104724507467.252,222263622298.61,31.4907166364668,..,98,39.7530309286399,..,23.7119126892745,0.647501041101251,0.99355740122642,70.829,68.5588527765902,52.6960080145251,3.39079610106242,98.88351218,31.3,30.3558939795376,89.1723484249,-70490,62034092.0040387,1.30835154510463,32464865,..,0.1,..,85.3266525268555,24.5607565193203,0.912400007247925,63.290828704834,7,446550,3.32028676048045,8.6041144584356
Morocco,MAR,2011,30.525,12.0819026100994,73.6,1.69961134156983,67.4,822.764638103455,559.345440158567,31.9544842653694,29967987911.7,2.609,-2273339953.13492,2521362080.65559,56765.94,110080631330.061,5.5246452315983,3302.453125,3260,7160,108664578884.329,238736288501.901,32.946243692962,..,99,44.8713872268703,..,24.5065191890634,-0.598844910943413,0.906924909691796,71.269,54.5853428291439,59.8888280376319,3.29749523520352,111.5066406,29.5,43.7713702108198,89.1723484249,-67369,70930587.4031317,1.34266554348538,32903699,..,0.1,2.9,89.361572265625,24.8990280284477,0.91373997926712,66.5179672241211,7,446550,2.97662760278103,9.07946125758482
Morocco,MAR,2012,30.389,11.3297511519372,..,1.74129604584338,..,873.946159243796,559.619195980927,32.0970961441446,33877639846.5,2.598,-2482391450.72453,2841954371.38454,56786.18,106937397478.353,3.06234368406973,3164.00463867188,3230,7150,109312276877.445,241513083190.88,32.1793544292443,..,99,46.1250057491011,..,24.2659773500306,0.533172468011429,1.28712240079215,71.679,49.0752919348196,62.015722809623,3.46275007931538,117.3709565,27.9,44.1092756110836,105.2523210441,-65136,64152932.1849944,1.35377246657382,33352169,..,0.1,..,98.0196304321289,25.7160764700282,0.912949979305267,69.7475662231445,7,446550,3.44324322532536,9.35750556595403
Morocco,MAR,2013,29.898,12.358366193749,..,1.70383108247846,..,879.139031853096,554.49302671878,30.2532656403818,39283986048.3,2.594,-2916210628.14207,3360909924.36421,56806.42,115739288446.799,4.12221286877295,3377.6435546875,3350,7390,114743254331.195,253191001784.935,32.004620093663,..,99,43.6044908941286,6.7,24.1531288854825,1.2602624752606,1.88065466724083,72.122,46.5108959303343,58.0286961336141,3.80578290120645,125.8279977,26.4,59.4213149537343,104.365726712,-67026,63305944.1150824,1.34423384293623,33803527,4.8,0.1,..,96.0231018066406,25.071893255502,..,..,6,446550,4.58844648051338,9.74324186458993
Morocco,MAR,2014,29.267,10.3531465249527,..,1.71369617616228,..,902.956538110474,554.226022007379,30.1329866374292,43120469209.4,2.548,-3094163538.98726,3525384612.43801,56826.66,119130845829.482,2.71924407846913,3430.53466796875,3320,7010,115380413097.455,243275019392.236,30.7742542343433,..,99,41.7605801165106,..,25.8132675090419,0.215437768161777,0.442310053557078,72.538,44.2763581780484,58.9293222180972,3.67785635244484,129.0186985,24.9,65.4085044678684,102.9607375322,-72062,100200862.561646,1.3080629397791,34248603,..,0.1,..,96.3081588745117,24.5151674465327,..,..,6,446550,4.09883386254521,10.0081843920437
Morocco,MAR,2015,29.145,11.7961931846113,..,1.74053353043953,..,..,..,29.9958538899695,44375744031.5,2.531,-2596320889.57118,3252913902.35666,56846.9,110413820681.034,4.34458297635238,3139.22827148438,3290,7550,115776621713.328,265589514966.884,30.1771882324678,3.70391717770527,99,37.2928220354154,..,25.6226817262287,3.17293530967125,1.55790711346266,72.92,41.596169498271,54.7340900144947,3.23015334784149,124.279337,23.6,43.7791227929251,100,-81202,78799239.097824,1.25305827289905,34680458,..,0.1,..,96.2577133178711,23.6911121128558,..,..,5,446550,3.28696033158375,10.4429982673824
Morocco,MAR,2016,28.087,10.3219651103177,..,1.71730556958241,..,..,..,30.7345951424219,47585841158.1,2.451,-1574253170.02358,2153363904.93515,56997.9,111572946646.535,0.52118550608968,3132.9521484375,3140,7590,111739871358.433,270172515559.355,31.9579912798641,3.74498483973248,99,40.3880652392646,..,25.685104578574,0.969883868049919,1.63531114327061,73.284,51.607240463017,57.4081817547741,3.22057501315103,118.1848162,22.4,58.74311534484,100.5994814286,-57256,106698413.017656,1.22317023430594,35107264,..,0.1,..,95.0420379638672,23.3285547214574,..,..,5,446550,3.53338585627025,10.4974256607532
Morocco,MAR,2017,27.859,11.1602887992375,..,1.7736629145678,..,..,..,32.6064609907781,50981725825.8,2.451,-1667949424.60087,2680109856.21237,57115.9,118540574727.552,5.05789816173446,3288.50268554688,3160,7800,113774919729.393,281151427260.723,31.658071451264,3.86313772500597,99,41.5668968878792,..,25.405454806575,-0.0608910142931904,0.754663249323633,73.66,56.5616289225026,58.8507354214686,3.18379579415735,123.4247246,21.3,68.3303885484426,94.9264527763,-71807,111635972.474162,1.1916294240897,35528115,..,0.1,2.6,92.9295272827148,23.3675941641332,0.930190026760101,79.8648681640625,4,446550,3.41429030845135,11.0283747602779
Morocco,MAR,2018,27.546,11.3055402401365,86.6,1.78932796096006,70.8,..,..,33.8284373726717,50370487822.9,2.415,-2763517824.5115,3544387229.27822,57215.9,127341141871.205,3.06564133025955,3492.67236328125,3380,8140,123094729978.442,296845428782.863,32.1395672992051,4.01860221958446,99,43.4264501517272,..,25.2413538068182,0.939181637531973,1.8039167114189,73.986,47.9662574894908,62.5461644442895,3.13013605325572,124.1715549,20.4,22.7769746511029,91.486894576,-89007,138278344.991785,1.1178970270223,35927511,..,0.1,..,93.5974578857422,23.8782132748568,0.94147002696991,80.2261962890625,4,446550,3.17723662085831,11.3664651749849
Morocco,MAR,2019,27.051,10.8424017370039,..,1.95530801659126,..,..,..,34.093057468891,54992754150.8,2.382,-827687174.65304,1720825003.13095,57320.9,128920265075.525,2.89097476137077,3498.58251953125,3500,8440,128811108680.742,310901208932.932,30.594933523466,4.85375394387972,99,41.9050584109511,..,25.2499524130611,0.816805456485284,0.303386036590361,74.27,50.7408668153744,61.9499191637653,3.08214912136127,127.9529984,19.5,20.7071276238859,91.6523307234,-91959,136433736.536389,1.04358412669917,36304408,..,0.1,2.8,97.1357269287109,23.683448536742,0.951110005378723,81.1855773925781,4,446550,3.27468482153375,11.6950668144537
Mozambique,MOZ,1999,168.249,22.9365512861938,..,0.0711597424208351,..,68.8664995221738,391.555190702815,8.85859050089141,7390489281.2,5.833,..,381699999.9,414070,5976402585.91345,11.6985237159012,344.701780424729,320,460,5630869678.27824,8008773972.77388,40.425226061015,..,67,34.8435340203597,..,17.9159635421717,9.35341545901139,..,48.812,..,23.4589283410149,1.24586939078367,0.070614117,180.8,47.2185393525128,133.7844446608,-62292,139800003.1,2.42092868728063,17337893,..,..,..,14.3805503845215,..,0.725040018558502,5.29103994369507,..,799380,1.96238209627485,6.11118989559686
Mozambique,MOZ,2000,168.573,19.0952049095066,..,0.0803050115921401,..,125.221564785557,403.673634895001,11.1961980245644,6680672905.4,5.812,..,139300000,411880,5656473652.41147,1.18030078891616,318.342688504828,320,460,5660248278.48596,8173580589.42715,37.6656705133355,..,71,34.9070166461541,..,17.9023582891053,11.4975448439037,..,49.491,..,26.9072233608149,1.28445790695832,0.287390526,170.7,51.0673247213785,113.657581337,-58468,156199996.9,2.45330550582502,17768505,..,..,..,16.5752296447754,..,0.739080011844635,6.197350025177,..,799380,2.04903285146914,5.99469941052266
Mozambique,MOZ,2001,168.084,18.2484898647093,..,0.0774667691434299,..,277.376586079274,414.180266022477,18.4427552143943,4528444143,5.778,..,255435491.4,409664.14,5398557896.15748,12.086874401641,296.28681420409,320,510,5835722130.92319,9292956193.85841,30.5731829785794,..,74,30.1322102080421,..,19.5558927155922,15.7720994116372,..,50.065,..,32.7124397657563,1.24217123946881,0.837793641,161.3,52.7679576753803,110.0687195354,-51429,64189277.65,2.51316804647212,18220716,..,..,24.5,19.3693809509277,..,0.755379974842072,6.97698020935059,..,799380,4.6453376172043,6.47547232380277
Mozambique,MOZ,2002,168.149,22.7999559175989,..,0.0840280576365398,..,266.756587582548,408.945444399786,21.2897255567601,5186627950.5,5.734,..,347252830.5,407448.28,5677013628.85057,9.29105188520596,303.665687445718,290,510,5412831133.56496,9621224194.43375,36.4012577712839,..,77,49.3817272439455,5.4,16.5016435449641,10.0411357538239,..,50.59,..,41.4478483553758,1.27363564169322,1.362715891,153,118.607997968408,103.9525839856,-44909,49908393.86,2.56940314170631,18694946,54.1,..,..,22.7703094482422,..,0.773599982261658,8.62436962127686,..,799380,5.32475758160753,6.72914959813051
Mozambique,MOZ,2003,165.615,22.7056335468572,47.7,0.099266400142515,16.5,377.291541862683,420.212923978699,22.4303817495338,5512105010.4,5.733,..,336698400.8,405232.42,6303399757.82376,6.87853287195776,328.528721315954,320,600,6171571406.87827,11424482168.0239,29.8890698319746,..,80,45.0222443142412,..,18.419528287172,4.34543851759403,..,50.87,..,44.3887442887805,1.28094221116848,2.271134555,145.4,54.700238483865,105.2665621212,-48338,29506679.53,2.59669251607104,19186754,..,..,21.2,..,..,..,..,15,799380,5.282977634824,6.85497595906748
Mozambique,MOZ,2004,161.894,22.3841856128025,..,0.0969818290072244,18.1,453.834339092446,425.231046513653,25.6970369885869,6096030778.2,5.667,..,475513572.8,403016.56,7631106170.94621,7.91640783637942,387.475724506116,370,650,7229200495.57908,12709126887.3934,25.3221965358724,..,79,42.9497123432216,..,19.4020951715216,6.5176711536381,..,51.249,..,46.3759764406631,1.3624211148071,3.594928531,138.6,63.1798553946346,112.9457917094,-40129,20255369.19,2.6114744795382,19694411,..,..,..,29.8489608764648,..,0.812359988689423,11.0158596038818,15,799380,4.78639314091921,7.06648614534882
Mozambique,MOZ,2005,161.508,22.7674304296111,..,0.0845623848344035,..,457.322639415126,420.004310499659,27.0953488419457,6209554360.8,5.609,-107853318.83,122413755.58,400800.7,8542083074.14716,6.6459082805729,422.642862444255,400,680,8140921040.49618,13697652826.9822,22.5153536589941,..,78,41.5073739760521,..,18.1924018772596,7.1913686617374,6.42755278070085,51.561,..,49.0629740266069,0.946231881192035,7.44116826,132.3,63.8193414450861,115.7463499066,-52323,24484791.324,2.5897761215382,20211114,..,..,..,41.8289184570313,..,0.82217001914978,13.4446897506714,15,799380,4.95412539742395,7.21321660297586
Mozambique,MOZ,2006,161.251,23.9025047532334,..,0.0897473772884255,..,466.628491479207,421.599372530319,27.1869215107513,4979855357.3,5.55,-113005660.4,251141650.25,398584.84,9176896597.16802,9.69437409174286,442.559054939767,430,730,8913449362.03798,15052419127.2171,21.5948762995262,..,76,36.9054509494828,..,19.3591156996243,7.87411732727648,13.2450879071,51.961,..,57.2088825934918,0.809467271779053,11.28143823,126.5,79.1831291812585,133.3339414696,-48812,26098008.42,2.5637800990406,20735982,..,..,..,41.263801574707,..,0.837870001792908,15.7259302139282,14,799380,7.21732295189531,7.64407424199974
Mozambique,MOZ,2007,159.748,23.7661191361304,..,0.104823600822029,..,468.315777913812,428.459078970512,27.4349328203298,5725129083,5.513,-399311980.64081,416689348.42081,396368.98,10450826527.2066,7.7297462424838,491.098430155638,460,790,9876390369.83157,16878352378.695,20.5116383447412,..,75,35.602215669236,..,18.8559648929173,7.54008444624958,8.4894867549745,52.566,..,52.263808855508,0.668953898163735,14.47231559,119.3,83.8790864785252,127.3715784102,-44273,45250476.6075,2.59213192117964,21280513,..,..,..,45.4418983459473,..,0.844319999217987,18.4080696105957,11,799380,12.0468140975238,7.96475046480319
Mozambique,MOZ,2008,161.441,26.4154879549904,55.3,0.102478438306785,16.2,452.174035643197,425.47095701916,26.5162400197716,6393920369.4,5.579,-591647410.564251,641399415.784251,394153.12,12556173242.7736,7.31775532393037,574.769743614101,510,850,11234726448.7174,18568217152.4499,20.9918876250661,..,77,35.8168899075548,5.2,16.8660035614848,5.28211181712183,14.5028053002268,53.164,..,53.049602543781,0.664921661879227,20.16429783,113.2,91.2354255157858,117.6415839378,-62180,56837736.4293,2.62064294405699,21845571,54.7,..,18.2,58.1326293945313,..,0.8542600274086,20.5702209472656,11,799380,5.26497800288467,8.27605127963994
